scenario,episode,algorithm,reward
baseline,1,DQN,1094.5747319757938
baseline,2,DQN,1164.9605565071106
baseline,3,DQN,919.4114727973938
baseline,4,DQN,1274.6187551021576
baseline,5,DQN,1247.0871490240097
baseline,6,DQN,1126.0243145227432
baseline,7,DQN,1312.1386420726776
baseline,8,DQN,1253.4629758000374
baseline,9,DQN,1114.3855414688587
baseline,10,DQN,912.7292852643876
baseline,11,DQN,1180.8928933739662
baseline,12,DQN,666.1706895828247
baseline,13,DQN,1295.4755218029022
baseline,14,DQN,1158.417444169521
baseline,15,DQN,1007.6226753778756
baseline,16,DQN,103.3750018067658
baseline,17,DQN,871.0428119301796
baseline,18,DQN,1145.2843142449856
baseline,19,DQN,788.2918222770095
baseline,20,DQN,1046.9299436993897
baseline,21,DQN,782.8640747666359
baseline,22,DQN,931.3999250344932
baseline,23,DQN,828.8744936585426
baseline,24,DQN,280.31364917755127
baseline,25,DQN,144.74076130241156
baseline,26,DQN,326.55515488423407
baseline,27,DQN,837.2395485639572
baseline,28,DQN,336.55583319067955
baseline,29,DQN,659.7228569686413
baseline,30,DQN,85.50067202188075
baseline,31,DQN,383.6744413077831
baseline,32,DQN,-367.3868464529514
baseline,33,DQN,377.9793922454119
baseline,34,DQN,242.9873214699328
baseline,35,DQN,145.84923154115677
baseline,36,DQN,91.18962359428406
baseline,37,DQN,-97.00585065037012
baseline,38,DQN,312.5860777646303
baseline,39,DQN,260.76120418310165
baseline,40,DQN,380.2447467856109
baseline,41,DQN,988.6158601641656
baseline,42,DQN,557.951872587204
baseline,43,DQN,162.55385135486722
baseline,44,DQN,-464.0708736069501
baseline,45,DQN,310.8590745329857
baseline,46,DQN,669.2572974264622
baseline,47,DQN,449.11426420509815
baseline,48,DQN,220.6718211025
baseline,49,DQN,452.3979960065335
baseline,50,DQN,429.1162830591202
baseline,51,DQN,258.4772781059146
baseline,52,DQN,819.8201479949057
baseline,53,DQN,-853.5985964164138
baseline,54,DQN,688.1101869344711
baseline,55,DQN,682.655833274126
baseline,56,DQN,636.9614706039429
baseline,57,DQN,668.5561831742525
baseline,58,DQN,376.9032245352864
baseline,59,DQN,793.2226929962635
baseline,60,DQN,908.0129242055118
baseline,61,DQN,953.2168270349504
baseline,62,DQN,1034.444075293839
baseline,63,DQN,952.5032183229924
baseline,64,DQN,1123.0237060189247
baseline,65,DQN,1081.5191541053357
baseline,66,DQN,1061.1511651352048
baseline,67,DQN,1128.3285313397646
baseline,68,DQN,1152.4469947069883
baseline,69,DQN,1141.547415450215
baseline,70,DQN,1164.6705708652737
baseline,71,DQN,1225.802644789219
baseline,72,DQN,1136.8226898908615
baseline,73,DQN,1134.0330454707146
baseline,74,DQN,1189.8655509874225
baseline,75,DQN,1169.8145506978035
baseline,76,DQN,1266.019506089389
baseline,77,DQN,1183.1057828962803
